package_name,version,timestamp,behavior_id,category,summary,details,confidence,detected_in,file_locations,api_calls
@anemone95/evil,1.0.9,2025-12-15T16:20:51.736909,BR08992E76,sensitive_data_collection,The package depends on 'child_process' which can execute system commands,The package '@anemone95/evil' depends on 'child_process' which can execute system commands,0.9,semantic_analysis,[],[]
@anemone95/evil,1.0.9,2025-12-15T16:20:51.736940,BR9606F46A,local_code_execution,The package depends on 'child_process' which can execute system commands,The package '@anemone95/evil' depends on 'child_process' which can execute system commands,0.9,semantic_analysis,[],[]
@anemone95/evil,1.0.9,2025-12-15T16:20:51.736968,BRED2D7D34,system_reconnaissance,The package depends on 'child_process' which can execute system commands,The package '@anemone95/evil' depends on 'child_process' which can execute system commands,0.9,semantic_analysis,[],[]
@arkadium/eagle-user-client,9.1.1,2025-12-15T16:21:01.436494,BRE55881EC,credential_theft,Potential credential theft detected in preinstall script,The preinstall script is being run with a command line argument that appears to contain a username and password,0.9,semantic_analysis,[],[]
@arkadium/eagle-user-client,9.99.999,2025-12-15T16:21:11.178782,BRBF5FFF32,credential_theft,Potential credential theft detected in preinstall script,The preinstall script is being run with a command line argument that appears to contain a username and password,0.9,semantic_analysis,[],[]
@aszxc/npmexp,1.0.1,2025-12-15T16:21:22.474058,BR51120E0D,backdoor_installation,Backdoor installation via preinstall script,A preinstall script is used to establish a reverse shell connection to a remote server.,0.9,semantic_analysis,[],[]
@att-bit/duc.components.cardshell,10.0.0,2025-12-15T16:21:34.530555,BRC5C0C089,install_hook,Install hook present that may lead to unauthorized installation or malicious behavior,A preinstall script is found in the package. This script may be used to install malicious packages or perform unauthorized actions during the installation process.,0.8,semantic_analysis,[],[]
@att-bit/duc.components.cardshell,10.0.0,2025-12-15T16:21:34.530596,BR0512E779,network_exfiltration,HTTP request to an external URL during installation,A curl command is found in the preinstall script that sends a request to an external URL during the installation process.,0.7,semantic_analysis,[],[]
@att-bit/duc.components.cardshell,10.0.1,2025-12-15T16:22:19.787419,BRBED103B6,credential_theft,Potential credential theft via preinstall script,The preinstall script sends data to a remote server.,0.8,semantic_analysis,[],[]
@att-bit/duc.components.cardshell,10.0.1,2025-12-15T16:22:19.787463,BR80E46621,sensitive_data_collection,Potential sensitive data collection via preinstall script,The preinstall script sends data to a remote server.,0.8,semantic_analysis,[],[]
@att-bit/duc.components.cardshell,10.0.1,2025-12-15T16:22:19.787492,BRBDFD7471,network_exfiltration,Potential network exfiltration via preinstall script,The preinstall script sends data to a remote server.,0.8,semantic_analysis,[],[]
@att-bit/duc.components.cardshell,10.0.1,2025-12-15T16:22:19.787519,BR4B10F0BB,remote_code_execution,Potential remote code execution via preinstall script,The preinstall script sends data to a remote server.,0.8,semantic_analysis,[],[]
@att-bit/duc.components.cardshell,10.0.1,2025-12-15T16:22:19.787545,BR3E2194B6,supply_chain_attack,Package part of a supply chain attack,The package has no dependencies and has a preinstall script.,0.9,semantic_analysis,[],[]
@att-bit/duc.components.cardshell,10.0.1,2025-12-15T16:22:19.787572,BRF4ED54F2,install_hook,Install hook present,The package has an install hook present.,0.9,semantic_analysis,[],[]
@att-bit/duc.components.cardshell,10.0.2,2025-12-15T16:22:34.648316,BR6A93528B,supply_chain_attack,The package appears to be part of a supply chain attack as it has a preinstall script that runs a test.js file.,The package has a preinstall script that runs a test.js file. This could potentially be a part of a supply chain attack or malicious behavior.,0.8,semantic_analysis,[],[]
@att-bit/duc.components.cardshell,10.0.2,2025-12-15T16:22:34.648359,BR3F829F36,suspicious_behavior,The package exports a function that returns a string 'ICH Package Test'.,The entry point code exports a function that returns a string 'ICH Package Test'. This could indicate that the package is used for testing or verification purposes.,0.6,semantic_analysis,[],[]
@actions/core,1.10.1,2025-12-15T16:22:56.873039,BR315F7DC4,sensitive_data_collection,The code collects sensitive input data from the user,The code uses the getInput function to collect sensitive input data from the user. The input data is not properly sanitized and could potentially be logged or exposed.,0.8,semantic_analysis,[],[]
@actions/core,1.10.1,2025-12-15T16:22:56.873080,BR06F20C9E,supply_chain_propagation,The code depends on non-scoped package 'uuid',The package '@actions/core' depends on non-scoped package 'uuid'. This could potentially lead to supply chain attacks if the non-scoped package is malicious.,0.7,semantic_analysis,[],[]
@actions/core,1.10.1,2025-12-15T16:22:56.873111,BR28ED27E3,obfuscation,Obfuscation pattern 'IIFE obfuscation wrapper' found,The code uses an obfuscation pattern known as 'IIFE obfuscation wrapper' which could potentially hide malicious code.,0.6,semantic_analysis,[],[]
@alifd/next,1.26.24,2025-12-15T16:23:08.717033,BR2F180A7E,dependency_injection,Dependency injection of non-scoped packages,"Scoped package '@alifd/next' depends on non-scoped packages such as 'babel-runtime', 'big.js', 'classnames', 'dayjs', 'hoist-non-react-statics', 'lodash.clonedeep', 'prop-types', 'react-lifecycles-compat', 'react-transition-group', 'resize-observer-polyfill', 'shallow-element-equals'. This could potentially lead to dependency confusion and potential security risks.",0.8,semantic_analysis,[],[]
@ampproject/remapping,2.2.1,2025-12-15T16:23:19.351146,BR165CB83B,supply_chain_attack,The package appears to be a part of a supply chain attack as it uses obfuscation to hide its true code.,The code snippet contains obfuscation pattern 'IIFE obfuscation wrapper' which is a common technique used in supply chain attacks to hide the original source code.,0.8,semantic_analysis,[],[]
@angular/compiler-cli,16.2.6,2025-12-15T16:23:48.769166,BRA5AAE98C,dependency_injection,Dependency injection of non-scoped packages,"The Angular compiler-cli package is depending on non-scoped packages like reflect-metadata, chokidar, convert-source-map, semver, tslib, and yargs. This could potentially lead to dependency confusion and potential security risks.",0.8,semantic_analysis,[],[]
@angular/compiler-cli,16.2.6,2025-12-15T16:23:48.769216,BR34190C7F,supply_chain_propagation,Propagation of malicious packages,The Angular compiler-cli package is depending on packages that could potentially propagate malicious code or attacks. This could lead to supply chain attacks.,0.8,semantic_analysis,[],[]
@angular/compiler-cli,16.2.6,2025-12-15T16:23:48.769248,BRDF6FD4D8,executable_binary,Package defines 'bin' scripts,The Angular compiler-cli package defines 'bin' scripts which may execute arbitrary code. This could lead to potential malicious behavior.,0.7,semantic_analysis,[],[]
@aszxc/npmexp,1.0.1,2025-12-21T04:17:46.382520,BRD886FDB5,backdoor_installation,Backdoor installation via preinstall script,A preinstall script is used to establish a reverse shell connection to a remote server.,0.9,semantic_analysis,[],[]
@aszxc/npmexp,1.0.1,2025-12-21T04:19:12.982289,BR51415212,backdoor_installation,Backdoor installation via preinstall script,A preinstall script is used to establish a reverse shell connection to a remote server.,0.9,semantic_analysis,[],[]
@aszxc/npmexp,1.0.1,2025-12-21T04:20:20.810958,BR8B2CB3AF,backdoor_installation,Backdoor installation via preinstall script,A preinstall script is used to establish a reverse shell connection to a remote server.,0.9,semantic_analysis,[],[]
@aszxc/npmexp,1.0.1,2025-12-21T04:21:52.196539,BR5FFC51F3,backdoor_installation,Backdoor installation via preinstall script,A preinstall script is used to establish a reverse shell connection to a remote server.,0.9,semantic_analysis,[],[]
@aszxc/npmexp,1.0.1,2025-12-21T04:22:45.291170,BRB568C89D,backdoor_installation,Backdoor installation via preinstall script,A preinstall script is used to establish a reverse shell connection to a remote server.,0.9,semantic_analysis,[],[]
@aszxc/npmexp,1.0.1,2025-12-21T04:26:16.254087,BR0B6F39E0,backdoor_installation,Backdoor installation via preinstall script,A preinstall script is used to establish a reverse shell connection to a remote server.,0.9,semantic_analysis,[],[]
@arkadium/eagle-user-client,9.1.1,2025-12-23T23:35:20.916388,BR4E386F75,credential_theft,Potential credential theft via preinstall script,Command line argument appears to contain username and password,0.7,semantic_analysis,[],[]
@arkadium/eagle-user-client,9.99.999,2025-12-23T23:35:41.894835,BRE687FD7A,credential_theft,Potential credential theft via preinstall script,Command line argument appears to contain username and password,0.7,semantic_analysis,[],[]
@att-bit/duc.components.cardshell,10.0.0,2025-12-23T23:36:01.722530,BR6F2A84DD,install_hook,Install hook present that may lead to unauthorized installation or malicious behavior,A preinstall script is found in the package. This script may lead to unauthorized installation or malicious behavior if not properly managed.,0.8,semantic_analysis,[],[]
@att-bit/duc.components.cardshell,10.0.1,2025-12-23T23:36:48.943434,BR8B2DB7F1,network_reconnaissance,The package sends DNS queries and HTTP requests to the provided URLs during preinstall script execution.,The preinstall script contains commands that send DNS queries and HTTP requests to the provided URLs.,0.8,semantic_analysis,[],[]
@att-bit/duc.components.cardshell,10.0.1,2025-12-23T23:36:48.943480,BR9F90EB85,credential_theft,The package sends the content of the /etc/hosts file to the provided URL during preinstall script execution.,The preinstall script contains a command that sends the content of the /etc/hosts file to the provided URL.,0.7,semantic_analysis,[],[]
@att-bit/duc.components.cardshell,10.0.1,2025-12-23T23:36:48.943511,BRB72D56AA,sensitive_data_collection,The package sends the output of the `uname` command to the provided URL during preinstall script execution.,The preinstall script contains a command that sends the output of the `uname` command to the provided URL.,0.7,semantic_analysis,[],[]
@att-bit/duc.components.cardshell,10.0.1,2025-12-23T23:36:48.943540,BR5DE0DC03,remote_code_execution,The package contains the potential for remote code execution during preinstall script execution.,The preinstall script contains commands that could potentially be used to execute remote code.,0.9,semantic_analysis,[],[]
@att-bit/duc.components.cardshell,10.0.1,2025-12-23T23:36:48.943569,BRCEC7A079,install_hook,The package has a preinstall script that could potentially be used to install a backdoor or malicious code.,The package contains a preinstall script that could potentially be used to install a backdoor or malicious code.,0.9,semantic_analysis,[],[]
@arkadium/eagle-user-client,9.1.1,2025-12-23T23:44:47.353040,BRD902655B,credential_theft,Potential credential theft via preinstall script,Command line argument appears to contain username and password,0.7,semantic_analysis,[],[]
@arkadium/eagle-user-client,9.99.999,2025-12-23T23:45:08.215277,BRA10EC876,credential_theft,Potential credential theft via preinstall script,Command line argument appears to contain username and password,0.7,semantic_analysis,[],[]
@att-bit/duc.components.cardshell,10.0.0,2025-12-23T23:45:27.908920,BRADE94B4F,install_hook,Install hook present that may lead to unauthorized installation or malicious behavior,A preinstall script is found in the package. This script may lead to unauthorized installation or malicious behavior if not properly managed.,0.8,semantic_analysis,[],[]
@att-bit/duc.components.cardshell,10.0.1,2025-12-23T23:46:15.353463,BRA64AE220,network_reconnaissance,The package sends DNS queries and HTTP requests to the provided URLs during preinstall script execution.,The preinstall script contains commands that send DNS queries and HTTP requests to the provided URLs.,0.8,semantic_analysis,[],[]
@att-bit/duc.components.cardshell,10.0.1,2025-12-23T23:46:15.353508,BR5ADAB7DF,credential_theft,The package sends the content of the /etc/hosts file to the provided URL during preinstall script execution.,The preinstall script contains a command that sends the content of the /etc/hosts file to the provided URL.,0.7,semantic_analysis,[],[]
@att-bit/duc.components.cardshell,10.0.1,2025-12-23T23:46:15.353540,BR7A47A7B1,sensitive_data_collection,The package sends the output of the `uname` command to the provided URL during preinstall script execution.,The preinstall script contains a command that sends the output of the `uname` command to the provided URL.,0.7,semantic_analysis,[],[]
@att-bit/duc.components.cardshell,10.0.1,2025-12-23T23:46:15.353568,BR4067FF37,remote_code_execution,The package contains the potential for remote code execution during preinstall script execution.,The preinstall script contains commands that could potentially be used to execute remote code.,0.9,semantic_analysis,[],[]
@att-bit/duc.components.cardshell,10.0.1,2025-12-23T23:46:15.353598,BR136D6761,install_hook,The package has a preinstall script that could potentially be used to install a backdoor or malicious code.,The package contains a preinstall script that could potentially be used to install a backdoor or malicious code.,0.9,semantic_analysis,[],[]
@aviationpast/niotest,1.0.10,2025-12-23T23:46:49.003590,BR6A4F97E2,supply_chain_attack,Potential supply chain attack by downloading and installing Python 3.11.0 from the Python official website,The package '@aviationpast/niotest' has an install script that downloads and installs Python 3.11.0 from the Python official website,0.8,semantic_analysis,[],[]
@aviationpast/niotest,1.0.10,2025-12-23T23:46:49.003633,BRA0E2B61F,dependency_injection,Potential dependency confusion due to dependency on non-scoped packages '4equest' and 'npm',The package '@aviationpast/niotest' depends on non-scoped packages '4equest' and 'npm',0.8,semantic_analysis,[],[]
@aviationpast/niotest,1.0.14,2025-12-23T23:47:12.995754,BRA040C429,install_hook,Install script found,An install script is present in the package which could potentially be malicious.,0.8,semantic_analysis,[],[]
@aviationpast/niotest,1.0.14,2025-12-23T23:47:12.995797,BRB4465886,supply_chain_propagation,Potential dependency confusion,The package '@aviationpast/niotest' depends on non-scoped package '4equest' and 'npm' which could potentially lead to supply chain attacks.,0.8,semantic_analysis,[],[]
@aviationpast/niotest,1.0.14,2025-12-23T23:47:12.995827,BR5188821E,system_capability,Potential execution of local code,The package appears to install files on the user's desktop which could potentially be malicious.,0.6,semantic_analysis,[],[]
@b2bgeo/backend-api-types,13.3.7,2025-12-23T23:47:34.041190,BR4A12D369,credential_theft,HTTP request to an external server with sensitive data,"The preinstall script makes an HTTP request to an external server with several headers and data, potentially used for credential theft or sensitive data collection.",0.8,semantic_analysis,[],[]
@b2bgeo/backend-api-types,13.3.8,2025-12-23T23:48:00.904609,BR5B972331,credential_theft,HTTP request to an external server with sensitive data,"The preinstall script makes an HTTP request to an external server with several headers and data, potentially used for credential theft or sensitive data collection.",0.8,semantic_analysis,[],[]
@aviationpast/niotest,1.0.10,2025-12-23T23:54:43.047897,BR986D793B,supply_chain_attack,Potential supply chain attack by downloading and installing Python 3.11.0 from the Python official website,The package '@aviationpast/niotest' has an install script that downloads and installs Python 3.11.0 from the Python official website,0.8,semantic_analysis,[],[]
@aviationpast/niotest,1.0.10,2025-12-23T23:54:43.047945,BR914087FF,dependency_injection,Potential dependency confusion due to dependency on non-scoped packages '4equest' and 'npm',The package '@aviationpast/niotest' depends on non-scoped packages '4equest' and 'npm',0.8,semantic_analysis,[],[]
@aviationpast/niotest,1.0.14,2025-12-23T23:55:06.786699,BRF0F102C6,install_hook,Install script found,An install script is present in the package which could potentially be malicious.,0.8,semantic_analysis,[],[]
@aviationpast/niotest,1.0.14,2025-12-23T23:55:06.786745,BR5E3830D9,supply_chain_propagation,Potential dependency confusion,The package '@aviationpast/niotest' depends on non-scoped package '4equest' and 'npm' which could potentially lead to supply chain attacks.,0.8,semantic_analysis,[],[]
@aviationpast/niotest,1.0.14,2025-12-23T23:55:06.786776,BRAACD71F9,system_capability,Potential execution of local code,The package appears to install files on the user's desktop which could potentially be malicious.,0.6,semantic_analysis,[],[]
@b2bgeo/backend-api-types,13.3.7,2025-12-23T23:55:27.833894,BR0B945528,credential_theft,HTTP request to an external server with sensitive data,"The preinstall script makes an HTTP request to an external server with several headers and data, potentially used for credential theft or sensitive data collection.",0.8,semantic_analysis,[],[]
@b2bgeo/backend-api-types,13.3.8,2025-12-23T23:55:54.132688,BR4050E225,credential_theft,HTTP request to an external server with sensitive data,"The preinstall script makes an HTTP request to an external server with several headers and data, potentially used for credential theft or sensitive data collection.",0.8,semantic_analysis,[],[]
@b2bgeo/certs,13.3.7,2025-12-23T23:56:18.410112,BR1265CC09,credential_theft,The package has a preinstall script that sends HTTP requests with sensitive information,"The package @b2bgeo/certs has a preinstall script that sends HTTP requests to an external server with sensitive information such as the package name, version, hostname, whoami, pwd, and a custom message",0.8,semantic_analysis,[],[]
@b2bgeo/certs,13.3.8,2025-12-23T23:56:41.303664,BR8020F364,credential_theft,The package has a preinstall script that sends HTTP requests with sensitive information,"The package @b2bgeo/certs has a preinstall script that sends HTTP requests to an external server with sensitive information such as the package name, version, hostname, whoami, pwd, and a custom message",0.8,semantic_analysis,[],[]
@b2bgeo/ci-aws,13.3.7,2025-12-23T23:57:05.349844,BR130349E9,network_reconnaissance,The package is making an HTTP request to an external server during the installation process,"The package is making an HTTP request to an external server with several headers and data, including the package name, version, hostname, whoami, and pwd",0.7,semantic_analysis,[],[]
@b2bgeo/ci-aws,13.3.8,2025-12-23T23:57:30.506062,BRA240BD89,network_reconnaissance,The package is sending network reconnaissance requests to an external server.,"The package is making an HTTP request to an external server with several headers and data, including the package name, version, hostname, whoami, and pwd.",0.7,semantic_analysis,[],[]
