package_name,version,timestamp,model_name,prompt_version,verdict,confidence,chain_score,is_coherent_chain,legitimacy_score,is_justified,explanation,chain_narrative,justification_reasoning,raw_response,parsed_json
cron-guru,1.0.2,2026-03-27T10:09:58.121993,DeepSeek-Coder-6.7B-Instruct,verification_v1.0,MALICIOUS,0.8,0.71,True,0.4,False,The detected behaviors form a coherent attack chain and justify the package's stated purpose,"Obfuscation reads environment credentials, POSTs to an external domain, downloads remote script, and executes it",The detected behaviors do not match the package's stated purpose,"```json
{
  ""chain_analysis"": {
    ""is_coherent_chain"": true,
    ""chain_narrative"": ""Obfuscation reads environment credentials, POSTs to an external domain, downloads remote script, and executes it"",
    ""chain_score"": 0.71
  },
  ""legitimacy_check"": {
    ""is_justified"": false,
    ""reasoning"": ""The detected behaviors do not match the package's stated purpose"",
    ""legitimacy_score"": 0.4
  },
  ""final_verification"": {
    ""verdict"": ""MALICIOUS"",
    ""calibrated_confidence"": 0.8,
    ""explanation"": ""The detected behaviors form a coherent attack chain and justify the package's stated purpose""
  }
}
```","{""chain_analysis"": {""is_coherent_chain"": true, ""chain_narrative"": ""Obfuscation reads environment credentials, POSTs to an external domain, downloads remote script, and executes it"", ""chain_score"": 0.71}, ""legitimacy_check"": {""is_justified"": false, ""reasoning"": ""The detected behaviors do not match the package's stated purpose"", ""legitimacy_score"": 0.4}, ""final_verification"": {""verdict"": ""MALICIOUS"", ""calibrated_confidence"": 0.8, ""explanation"": ""The detected behaviors form a coherent attack chain and justify the package's stated purpose""}}"
cryptotickets,99.99.99,2026-03-27T10:10:04.982915,DeepSeek-Coder-6.7B-Instruct,verification_v1.0,MALICIOUS,0.79,0.79,True,0.79,False,The detected behaviors connect causally and justify the package's stated purpose,The code sends network requests to a domain that appears to be a known exfiltration collector,The code is likely involved in data exfiltration,"```json
{
  ""chain_analysis"": {
    ""is_coherent_chain"": true,
    ""chain_narrative"": ""The code sends network requests to a domain that appears to be a known exfiltration collector"",
    ""chain_score"": 0.79
  },
  ""legitimacy_check"": {
    ""is_justified"": false,
    ""reasoning"": ""The code is likely involved in data exfiltration"",
    ""legitimacy_score"": 0.79
  },
  ""final_verification"": {
    ""verdict"": ""MALICIOUS"",
    ""calibrated_confidence"": 0.79,
    ""explanation"": ""The detected behaviors connect causally and justify the package's stated purpose""
  }
}
```

```","{""chain_analysis"": {""is_coherent_chain"": true, ""chain_narrative"": ""The code sends network requests to a domain that appears to be a known exfiltration collector"", ""chain_score"": 0.79}, ""legitimacy_check"": {""is_justified"": false, ""reasoning"": ""The code is likely involved in data exfiltration"", ""legitimacy_score"": 0.79}, ""final_verification"": {""verdict"": ""MALICIOUS"", ""calibrated_confidence"": 0.79, ""explanation"": ""The detected behaviors connect causally and justify the package's stated purpose""}}"
cs_kid,2.1.0,2026-03-27T10:10:24.516472,DeepSeek-Coder-6.7B-Instruct,verification_v1.0,MALICIOUS,0.97,0.97,True,0.0,False,"The package contains a network exfiltration risk due to the hardcoded external IP address '185.215.180.56' in the pre-install script. The risk is high (confidence score of 0.97). The evidence of this risk comes from the command 'curl 185.215.180.56:9012' in the pre-install script. The package's stated purpose does not justify the detected behaviors. The package appears to be exfiltrating tokens or running shell commands, which is not a legitimate use of the package.",The package contains a network exfiltration risk due to the hardcoded external IP address '185.215.180.56' in the pre-install script. The risk is high (confidence score of 0.97). The evidence of this risk comes from the command 'curl 185.215.180.56:9012' in the pre-install script.,"The package's stated purpose does not justify the detected behaviors. The package appears to be exfiltrating tokens or running shell commands, which is not a legitimate use of the package.","```json
{
  ""chain_analysis"": {
    ""is_coherent_chain"": true,
    ""chain_narrative"": ""The package contains a network exfiltration risk due to the hardcoded external IP address '185.215.180.56' in the pre-install script. The risk is high (confidence score of 0.97). The evidence of this risk comes from the command 'curl 185.215.180.56:9012' in the pre-install script."",
    ""chain_score"": 0.97
  },
  ""legitimacy_check"": {
    ""is_justified"": false,
    ""reasoning"": ""The package's stated purpose does not justify the detected behaviors. The package appears to be exfiltrating tokens or running shell commands, which is not a legitimate use of the package."",
    ""legitimacy_score"": 0.0
  },
  ""final_verification"": {
    ""verdict"": ""MALICIOUS"",
    ""calibrated_confidence"": 0.97,
    ""explanation"": ""The package contains a network exfiltration risk due to the hardcoded external IP address '185.215.180.56' in the pre-install script. The risk is high (confidence score of 0.97). The evidence of thi","{""chain_analysis"": {""is_coherent_chain"": true, ""chain_narrative"": ""The package contains a network exfiltration risk due to the hardcoded external IP address '185.215.180.56' in the pre-install script. The risk is high (confidence score of 0.97). The evidence of this risk comes from the command 'curl 185.215.180.56:9012' in the pre-install script."", ""chain_score"": 0.97}, ""legitimacy_check"": {""is_justified"": false, ""reasoning"": ""The package's stated purpose does not justify the detected behaviors. The package appears to be exfiltrating tokens or running shell commands, which is not a legitimate use of the package."", ""legitimacy_score"": 0.0}, ""final_verification"": {""verdict"": ""MALICIOUS"", ""calibrated_confidence"": 0.97, ""explanation"": ""The package contains a network exfiltration risk due to the hardcoded external IP address '185.215.180.56' in the pre-install script. The risk is high (confidence score of 0.97). The evidence of this risk comes from the command 'curl 185.215.180.56:9012' in the pre-install script. The package's stated purpose does not justify the detected behaviors. The package appears to be exfiltrating tokens or running shell commands, which is not a legitimate use of the package.""}}"
cs_kid,3.1.0,2026-03-27T10:10:31.816874,DeepSeek-Coder-6.7B-Instruct,verification_v1.0,MALICIOUS,0.8,0.71,True,0.4,False,The detected behaviors are coherently linked and justified by the package's stated purpose,"Obfuscation reads env credentials, POSTs to external domain, install hook downloads remote script and executes it",The package purpose is not to exfiltrate tokens,"```json
{
  ""chain_analysis"": {
    ""is_coherent_chain"": true,
    ""chain_narrative"": ""Obfuscation reads env credentials, POSTs to external domain, install hook downloads remote script and executes it"",
    ""chain_score"": 0.71
  },
  ""legitimacy_check"": {
    ""is_justified"": false,
    ""reasoning"": ""The package purpose is not to exfiltrate tokens"",
    ""legitimacy_score"": 0.4
  },
  ""final_verification"": {
    ""verdict"": ""MALICIOUS"",
    ""calibrated_confidence"": 0.8,
    ""explanation"": ""The detected behaviors are coherently linked and justified by the package's stated purpose""
  }
}
```","{""chain_analysis"": {""is_coherent_chain"": true, ""chain_narrative"": ""Obfuscation reads env credentials, POSTs to external domain, install hook downloads remote script and executes it"", ""chain_score"": 0.71}, ""legitimacy_check"": {""is_justified"": false, ""reasoning"": ""The package purpose is not to exfiltrate tokens"", ""legitimacy_score"": 0.4}, ""final_verification"": {""verdict"": ""MALICIOUS"", ""calibrated_confidence"": 0.8, ""explanation"": ""The detected behaviors are coherently linked and justified by the package's stated purpose""}}"
1ru-cache,0.0.1,malicious,2026-03-27T12:45:56.694169,flag,1.0,MALICIOUS,0.9,0.8,3,The package.json file contains a post-install script that installs a backdoor. The post-install script contains a reverse shell command that connects to an external IP address (34.121.250.204). The package.json file also contains a hardcoded external IP address (34.121.250.204).,"[""preinstallhooktriggersshellexecution"", ""outboundTCPconnectionestablishedto1.2.3.4:4444"", ""interactivereverseshellsessionopened""]",False,The package '1ru-cache' does not need this behavior.,deepseek-coder-6.7b-instruct,verification_v2.0,"```json
{
  ""chain_analysis"": {
    ""stages"": [
      ""preinstallhooktriggersshellexecution"",
      ""outboundTCPconnectionestablishedto1.2.3.4:4444"",
      ""interactivereverseshellsessionopened""
    ],
    ""chain_narrative"": ""The package.json file contains a post-install script that installs a backdoor. The post-install script contains a reverse shell command that connects to an external IP address (34.121.250.204). The package.json file also contains a hardcoded external IP address (34.121.250.204)."",
    ""chain_score"": 0.8,
    ""verdict"": ""MALICIOUS"",
    ""confidence"": 0.9
  },
  ""legitimacy_check"": {
    ""is_justified"": false,
    ""reasoning"": ""The package '1ru-cache' does not need this behavior.""
  }
}
```

This JSON object represents the analysis of the attack chain based on the detected behaviors. The 'chain_analysis' field contains the stages of the attack chain, a narrative describing the full attack flow, a score indicating the confidence in the attack chain, and the verdict based on the score. The 'legitimacy_check' field indicates whether the detected behaviors justify the package as malicious or legitimate.","{""chain_analysis"": {""stages"": [""preinstallhooktriggersshellexecution"", ""outboundTCPconnectionestablishedto1.2.3.4:4444"", ""interactivereverseshellsessionopened""], ""chain_narrative"": ""The package.json file contains a post-install script that installs a backdoor. The post-install script contains a reverse shell command that connects to an external IP address (34.121.250.204). The package.json file also contains a hardcoded external IP address (34.121.250.204)."", ""chain_score"": 0.8, ""verdict"": ""MALICIOUS"", ""confidence"": 0.9}, ""legitimacy_check"": {""is_justified"": false, ""reasoning"": ""The package '1ru-cache' does not need this behavior.""}}"
@aaakca/myf,1.0.14,malicious,2026-03-27T12:46:08.380934,review,0.336,MALICIOUS,0.72,0.7,3,"The package contains a pre-install hook present in the payload that may execute at install time via the commands listed in the package metadata. The hook triggers shell execution, establishes an outbound TCP connection to 1.2.3.4:4444, and opens an interactive reverse shell session.","[""preinstallhooktriggersshellexecution"", ""outboundTCPconnectionestablishedto1.2.3.4:4444"", ""interactivereverseshellsessionopened""]",False,"The package has no description or README, and the suspicious behavior is unjustified.",deepseek-coder-6.7b-instruct,verification_v2.0,"```json
{
  ""chain_analysis"": {
    ""stages"": [
      ""preinstallhooktriggersshellexecution"",
      ""outboundTCPconnectionestablishedto1.2.3.4:4444"",
      ""interactivereverseshellsessionopened""
    ],
    ""chain_narrative"": ""The package contains a pre-install hook present in the payload that may execute at install time via the commands listed in the package metadata. The hook triggers shell execution, establishes an outbound TCP connection to 1.2.3.4:4444, and opens an interactive reverse shell session."",
    ""chain_score"": 0.7,
    ""verdict"": ""MALICIOUS"",
    ""confidence"": 0.72
  },
  ""legitimacy_check"": {
    ""is_justified"": false,
    ""reasoning"": ""The package has no description or README, and the suspicious behavior is unjustified.""
  }
}
```

This JSON object represents the analysis of the attack chain based on the detected behaviors. The 'chain_analysis' section provides a detailed description of the attack chain stages, a score indicating the likelihood of the attack, and the verdict indicating whether the package is malicious, suspicious, or benign. The 'legitimacy_check' section provides a justification for the verdict based on the package's description and the justifiedness of the suspicious behavior.","{""chain_analysis"": {""stages"": [""preinstallhooktriggersshellexecution"", ""outboundTCPconnectionestablishedto1.2.3.4:4444"", ""interactivereverseshellsessionopened""], ""chain_narrative"": ""The package contains a pre-install hook present in the payload that may execute at install time via the commands listed in the package metadata. The hook triggers shell execution, establishes an outbound TCP connection to 1.2.3.4:4444, and opens an interactive reverse shell session."", ""chain_score"": 0.7, ""verdict"": ""MALICIOUS"", ""confidence"": 0.72}, ""legitimacy_check"": {""is_justified"": false, ""reasoning"": ""The package has no description or README, and the suspicious behavior is unjustified.""}}"
@arkadium/eagle-user-client,9.1.1,malicious,2026-03-27T12:46:23.744161,review,0.364,MALICIOUS,0.78,0.78,3,"The code is making network requests to 'dc.70.lc' on port 443, potentially for data exfiltration.","[""preinstallhooktriggersshellexecution"", ""outboundTCPconnectionestablishedto1.2.3.4:4444"", ""interactivereverseshellsessionopened""]",False,The package '@arkadium/eagle-user-client' does not have a description or README file.,deepseek-coder-6.7b-instruct,verification_v2.0,"```json
{
  ""chain_analysis"": {
    ""stages"": [
      ""preinstallhooktriggersshellexecution"",
      ""outboundTCPconnectionestablishedto1.2.3.4:4444"",
      ""interactivereverseshellsessionopened""
    ],
    ""chain_narrative"": ""The code is making network requests to 'dc.70.lc' on port 443, potentially for data exfiltration."",
    ""chain_score"": 0.78,
    ""verdict"": ""MALICIOUS"",
    ""confidence"": 0.78
  },
  ""legitimacy_check"": {
    ""is_justified"": false,
    ""reasoning"": ""The package '@arkadium/eagle-user-client' does not have a description or README file.""
  }
}
```

This JSON object represents the analysis of the attack chain based on the detected behaviors. The attack chain consists of three stages: 'preinstallhooktriggersshellexecution', 'outboundTCPconnectionestablishedto1.2.3.4:4444', and 'interactivereverseshellsessionopened'. The chain narrative explains that the code is making network requests to 'dc.70.lc' on port 443, potentially for data exfiltration. The chain score is 0.78, indicating a high level of confidence in the detection of this behavior. The verdict is 'MALICIOUS', indicating a high level of malicious intent. The confidence score is 0.78, indicating a high level of confidence in the detection of this behavior. The legitimacy check indicates that the package '@arkadium/eagle-user-client' does not have a description or README file, suggesting that it may not be legitimate.","{""chain_analysis"": {""stages"": [""preinstallhooktriggersshellexecution"", ""outboundTCPconnectionestablishedto1.2.3.4:4444"", ""interactivereverseshellsessionopened""], ""chain_narrative"": ""The code is making network requests to 'dc.70.lc' on port 443, potentially for data exfiltration."", ""chain_score"": 0.78, ""verdict"": ""MALICIOUS"", ""confidence"": 0.78}, ""legitimacy_check"": {""is_justified"": false, ""reasoning"": ""The package '@arkadium/eagle-user-client' does not have a description or README file.""}}"
@arkadium/eagle-user-client,9.99.999,malicious,2026-03-27T12:46:38.104563,review,0.494,MALICIOUS,0.71,0.7,3,"The code is making network requests to a host 'dc.70.lc' on port 443. The request method is 'POST' and the path is '/d'. The request body contains the IP address, hostname, and directory path. This behavior is potentially for data exfiltration.","[""preinstallhooktriggersshellexecution"", ""outboundTCPconnectionestablishedto1.2.3.4:4444"", ""interactivereverseshellsessionopened""]",False,The behavior is clearly malicious and does not seem to be justified by legitimate package '@arkadium/eagle-user-client',deepseek-coder-6.7b-instruct,verification_v2.0,"```json
{
  ""chain_analysis"": {
    ""stages"": [
      ""preinstallhooktriggersshellexecution"",
      ""outboundTCPconnectionestablishedto1.2.3.4:4444"",
      ""interactivereverseshellsessionopened""
    ],
    ""chain_narrative"": ""The code is making network requests to a host 'dc.70.lc' on port 443. The request method is 'POST' and the path is '/d'. The request body contains the IP address, hostname, and directory path. This behavior is potentially for data exfiltration."",
    ""chain_score"": 0.7,
    ""verdict"": ""MALICIOUS"",
    ""confidence"": 0.71
  },
  ""legitimacy_check"": {
    ""is_justified"": false,
    ""reasoning"": ""The behavior is clearly malicious and does not seem to be justified by legitimate package '@arkadium/eagle-user-client'""
  }
}
```

This JSON object represents the analysis of the attack chain based on the detected behaviors. The attack chain consists of three stages: 'preinstallhooktriggersshellexecution', 'outboundTCPconnectionestablishedto1.2.3.4:4444', and 'interactivereverseshellsessionopened'. The narrative describes the full attack flow, the chain score indicates the riskiness of the attack chain, the verdict indicates whether the behavior is malicious, suspicious, or benign, and the confidence level shows the level of confidence in the analysis. The legitimacy check indicates whether the behavior is justified by the legitimate package '@arkadium/eagle-user-client'.","{""chain_analysis"": {""stages"": [""preinstallhooktriggersshellexecution"", ""outboundTCPconnectionestablishedto1.2.3.4:4444"", ""interactivereverseshellsessionopened""], ""chain_narrative"": ""The code is making network requests to a host 'dc.70.lc' on port 443. The request method is 'POST' and the path is '/d'. The request body contains the IP address, hostname, and directory path. This behavior is potentially for data exfiltration."", ""chain_score"": 0.7, ""verdict"": ""MALICIOUS"", ""confidence"": 0.71}, ""legitimacy_check"": {""is_justified"": false, ""reasoning"": ""The behavior is clearly malicious and does not seem to be justified by legitimate package '@arkadium/eagle-user-client'""}}"
@aszxc/npmexp,1.0.1,malicious,2026-03-27T12:46:48.174770,flag,1.0,MALICIOUS,0.9,0.9,3,"The package contains a backdoor installation signal in the pre-install hook. The backdoor installation signal is a reverse shell that connects to an external IP address (39.96.12.202) on port 22222. The reverse shell triggers shell execution, establishes an outbound TCP connection to 39.96.12.202:22","[""preinstallhooktriggersshellexecution"", ""outboundTCPconnectionestablishedto39.96.12.202:22222"", ""interactivereverseshellsessionopened""]",False,The package has no description or README and no evidence of legitimate behavior that would justify the presence of a backdoor.,deepseek-coder-6.7b-instruct,verification_v2.0,"```json
{
  ""chain_analysis"": {
    ""stages"": [
      ""preinstallhooktriggersshellexecution"",
      ""outboundTCPconnectionestablishedto39.96.12.202:22222"",
      ""interactivereverseshellsessionopened""
    ],
    ""chain_narrative"": ""The package contains a backdoor installation signal in the pre-install hook. The backdoor installation signal is a reverse shell that connects to an external IP address (39.96.12.202) on port 22222. The reverse shell triggers shell execution, establishes an outbound TCP connection to 39.96.12.202:22222, and opens an interactive reverse shell session."",
    ""chain_score"": 0.9,
    ""verdict"": ""MALICIOUS"",
    ""confidence"": 0.9
  },
  ""legitimacy_check"": {
    ""is_justified"": false,
    ""reasoning"": ""The package has no description or README and no evidence of legitimate behavior that would justify the presence of a backdoor.""
  }
}
```

```","{""chain_analysis"": {""stages"": [""preinstallhooktriggersshellexecution"", ""outboundTCPconnectionestablishedto39.96.12.202:22222"", ""interactivereverseshellsessionopened""], ""chain_narrative"": ""The package contains a backdoor installation signal in the pre-install hook. The backdoor installation signal is a reverse shell that connects to an external IP address (39.96.12.202) on port 22222. The reverse shell triggers shell execution, establishes an outbound TCP connection to 39.96.12.202:22222, and opens an interactive reverse shell session."", ""chain_score"": 0.9, ""verdict"": ""MALICIOUS"", ""confidence"": 0.9}, ""legitimacy_check"": {""is_justified"": false, ""reasoning"": ""The package has no description or README and no evidence of legitimate behavior that would justify the presence of a backdoor.""}}"
@att-bit/duc.components.cardshell,10.0.2,malicious,2026-03-27T12:46:57.360111,review,0.364,MALICIOUS,0.78,0.76,3,"The code sends a POST request to a host derived from the process arguments and the hostname of the machine. The payload contains the hostname and a project ID from the process arguments. The code triggers a shell execution during the pre-install phase, establishes an outbound TCP connection to a spe","[""preinstallhooktriggersshellexecution"", ""outboundTCPconnectionestablishedto1.2.3.4:4444"", ""interactivereverseshellsessionopened""]",False,"The behavior is consistent with a legitimate package of this type, but it is not justified by the package description or README.",deepseek-coder-6.7b-instruct,verification_v2.0,"```json
{
  ""chain_analysis"": {
    ""stages"": [
      ""preinstallhooktriggersshellexecution"",
      ""outboundTCPconnectionestablishedto1.2.3.4:4444"",
      ""interactivereverseshellsessionopened""
    ],
    ""chain_narrative"": ""The code sends a POST request to a host derived from the process arguments and the hostname of the machine. The payload contains the hostname and a project ID from the process arguments. The code triggers a shell execution during the pre-install phase, establishes an outbound TCP connection to a specified host, and opens an interactive reverse shell session."",
    ""chain_score"": 0.76,
    ""verdict"": ""MALICIOUS"",
    ""confidence"": 0.78
  },
  ""legitimacy_check"": {
    ""is_justified"": false,
    ""reasoning"": ""The behavior is consistent with a legitimate package of this type, but it is not justified by the package description or README.""
  }
}
```

```","{""chain_analysis"": {""stages"": [""preinstallhooktriggersshellexecution"", ""outboundTCPconnectionestablishedto1.2.3.4:4444"", ""interactivereverseshellsessionopened""], ""chain_narrative"": ""The code sends a POST request to a host derived from the process arguments and the hostname of the machine. The payload contains the hostname and a project ID from the process arguments. The code triggers a shell execution during the pre-install phase, establishes an outbound TCP connection to a specified host, and opens an interactive reverse shell session."", ""chain_score"": 0.76, ""verdict"": ""MALICIOUS"", ""confidence"": 0.78}, ""legitimacy_check"": {""is_justified"": false, ""reasoning"": ""The behavior is consistent with a legitimate package of this type, but it is not justified by the package description or README.""}}"
@b2bgeo/yav,13.3.8,malicious,2026-03-27T12:47:13.974379,review,0.336,MALICIOUS,0.72,0.72,3,"The package contains a suspicious behavior where a pre-install hook triggers shell execution, establishes an outbound TCP connection to 1.2.3.4:4444, and opens an interactive reverse shell session.","[""preinstallhooktriggersshellexecution"", ""outboundTCPconnectionestablishedto1.2.3.4:4444"", ""interactivereverseshellsessionopened""]",False,The package '@b2bgeo/yav' of version 13.3.8 does not have a legitimate use case for the suspicious behavior.,deepseek-coder-6.7b-instruct,verification_v2.0,"```json
{
  ""chain_analysis"": {
    ""stages"": [
      ""preinstallhooktriggersshellexecution"",
      ""outboundTCPconnectionestablishedto1.2.3.4:4444"",
      ""interactivereverseshellsessionopened""
    ],
    ""chain_narrative"": ""The package contains a suspicious behavior where a pre-install hook triggers shell execution, establishes an outbound TCP connection to 1.2.3.4:4444, and opens an interactive reverse shell session."",
    ""chain_score"": 0.72,
    ""verdict"": ""MALICIOUS"",
    ""confidence"": 0.72
  },
  ""legitimacy_check"": {
    ""is_justified"": false,
    ""reasoning"": ""The package '@b2bgeo/yav' of version 13.3.8 does not have a legitimate use case for the suspicious behavior.""
  }
}
```

This JSON object represents the analysis of the package '@b2bgeo/yav' version 13.3.8. The behavior category is 'suspicious_behavior', with a summary and details about the behavior. The confidence level of the behavior is 0.72. The evidence commands indicate a potential payload that may be remote. The risk vector includes the 'suspicious_behavior' category. The attack chain reconstruction is as follows: The package contains a suspicious behavior where a pre-install hook triggers shell execution, establishes an outbound TCP connection to 1.2.3.4:4444, and opens an interactive reverse shell session. The chain score is 0.72, indicating a high level of malicious intent. The verdict is 'MALICIOUS', indicating that the package is malicious. The legitimacy check shows that the package '@b2bgeo/yav' of version 13.3.8 does not have a legitimate use case for the suspicious behavior.""","{""chain_analysis"": {""stages"": [""preinstallhooktriggersshellexecution"", ""outboundTCPconnectionestablishedto1.2.3.4:4444"", ""interactivereverseshellsessionopened""], ""chain_narrative"": ""The package contains a suspicious behavior where a pre-install hook triggers shell execution, establishes an outbound TCP connection to 1.2.3.4:4444, and opens an interactive reverse shell session."", ""chain_score"": 0.72, ""verdict"": ""MALICIOUS"", ""confidence"": 0.72}, ""legitimacy_check"": {""is_justified"": false, ""reasoning"": ""The package '@b2bgeo/yav' of version 13.3.8 does not have a legitimate use case for the suspicious behavior.""}}"
@cuda-networks/bds-core,0.9.0,malicious,2026-03-27T12:47:29.694854,review,0.364,MALICIOUS,0.88,0.88,3,"The code makes a network request to a remote server on port 443 using the 'GET' method. The request is made to 'updates.secinfo.cf' with path '/cuda-networks-bds-core'. The server responds, triggering a shell execution in the pre-install hook. An outbound TCP connection is then established to 1.2.3.","[""preinstallhooktriggersshellexecution"", ""outboundTCPconnectionestablishedto1.2.3.4:4444"", ""interactivereverseshellsessionopened""]",False,The package has no description or README and the suspicious behavior is unjustified.,deepseek-coder-6.7b-instruct,verification_v2.0,"```json
{
  ""chain_analysis"": {
    ""stages"": [
      ""preinstallhooktriggersshellexecution"",
      ""outboundTCPconnectionestablishedto1.2.3.4:4444"",
      ""interactivereverseshellsessionopened""
    ],
    ""chain_narrative"": ""The code makes a network request to a remote server on port 443 using the 'GET' method. The request is made to 'updates.secinfo.cf' with path '/cuda-networks-bds-core'. The server responds, triggering a shell execution in the pre-install hook. An outbound TCP connection is then established to 1.2.3.4:4444. Finally, an interactive reverse shell session is opened."",
    ""chain_score"": 0.88,
    ""verdict"": ""MALICIOUS"",
    ""confidence"": 0.88
  },
  ""legitimacy_check"": {
    ""is_justified"": false,
    ""reasoning"": ""The package has no description or README and the suspicious behavior is unjustified.""
  }
}
```

This JSON object represents the analysis of the attack chain. The 'stages' field lists the ordered stages of the attack, from the initial network request to the final interactive reverse shell session. The 'chain_narrative' field provides a detailed description of the attack flow. The 'chain_score' field indicates the overall confidence in the attack chain, with a score of 0.88 indicating high confidence. The 'verdict' field indicates whether the attack chain is malicious, suspicious, or benign. The 'confidence' field provides a score for the attack chain's verdict, with a score of 0.88 indicating high confidence. The 'legitimacy_check' field indicates whether the package is legitimate based on its description and the justifiedness of the suspicious behavior.","{""chain_analysis"": {""stages"": [""preinstallhooktriggersshellexecution"", ""outboundTCPconnectionestablishedto1.2.3.4:4444"", ""interactivereverseshellsessionopened""], ""chain_narrative"": ""The code makes a network request to a remote server on port 443 using the 'GET' method. The request is made to 'updates.secinfo.cf' with path '/cuda-networks-bds-core'. The server responds, triggering a shell execution in the pre-install hook. An outbound TCP connection is then established to 1.2.3.4:4444. Finally, an interactive reverse shell session is opened."", ""chain_score"": 0.88, ""verdict"": ""MALICIOUS"", ""confidence"": 0.88}, ""legitimacy_check"": {""is_justified"": false, ""reasoning"": ""The package has no description or README and the suspicious behavior is unjustified.""}}"
@doccledev/pattern-library,5.0.99,malicious,2026-03-27T12:47:42.592139,flag,1.0,MALICIOUS,0.79,0.7,3,"The package sends network requests to a malicious domain, potentially leading to data exfiltration.","[""preinstallhooktriggersshellexecution"", ""outboundTCPconnectionestablishedto1.2.3.4:4444"", ""interactivereverseshellsessionopened""]",False,"The package has no description or README, and the suspicious behavior is unjustified.",deepseek-coder-6.7b-instruct,verification_v2.0,"```json
{
  ""chain_analysis"": {
    ""stages"": [
      ""preinstallhooktriggersshellexecution"",
      ""outboundTCPconnectionestablishedto1.2.3.4:4444"",
      ""interactivereverseshellsessionopened""
    ],
    ""chain_narrative"": ""The package sends network requests to a malicious domain, potentially leading to data exfiltration."",
    ""chain_score"": 0.7,
    ""verdict"": ""MALICIOUS"",
    ""confidence"": 0.79
  },
  ""legitimacy_check"": {
    ""is_justified"": false,
    ""reasoning"": ""The package has no description or README, and the suspicious behavior is unjustified.""
  }
}
```

This JSON object represents the analysis of the attack chain based on the detected behaviors. The attack chain consists of three stages: 'preinstallhooktriggersshellexecution', 'outboundTCPconnectionestablishedto1.2.3.4:4444', and 'interactivereverseshellsessionopened'. The chain narrative describes the full attack flow, and the chain score indicates the confidence in the attack chain. The verdict is 'MALICIOUS' as the chain score is above 0.4, indicating a high level of risk. The legitimacy check indicates that the package is not justified as it has no description or README, and the suspicious behavior is unjustified.","{""chain_analysis"": {""stages"": [""preinstallhooktriggersshellexecution"", ""outboundTCPconnectionestablishedto1.2.3.4:4444"", ""interactivereverseshellsessionopened""], ""chain_narrative"": ""The package sends network requests to a malicious domain, potentially leading to data exfiltration."", ""chain_score"": 0.7, ""verdict"": ""MALICIOUS"", ""confidence"": 0.79}, ""legitimacy_check"": {""is_justified"": false, ""reasoning"": ""The package has no description or README, and the suspicious behavior is unjustified.""}}"
@drp-web/shared,1.2.7,malicious,2026-03-27T12:47:55.488649,flag,0.6333,MALICIOUS,0.95,0.95,3,"The package.json scripts pre-install command appears to be executing a command to update and install netcat, cat, and telnet. This command is 'apk add --update netcat; cat /bin/bash'. This could potentially be a data exfiltration behavior.","[""preinstallhooktriggersshellexecution"", ""outboundTCPconnectionestablishedto1.2.3.4:4444"", ""interactivereverseshellsessionopened""]",False,This package has no description or README and a suspicious behavior is unjustified.,deepseek-coder-6.7b-instruct,verification_v2.0,"```json
{
  ""chain_analysis"": {
    ""stages"": [
      ""preinstallhooktriggersshellexecution"",
      ""outboundTCPconnectionestablishedto1.2.3.4:4444"",
      ""interactivereverseshellsessionopened""
    ],
    ""chain_narrative"": ""The package.json scripts pre-install command appears to be executing a command to update and install netcat, cat, and telnet. This command is 'apk add --update netcat; cat /bin/bash'. This could potentially be a data exfiltration behavior."",
    ""chain_score"": 0.95,
    ""verdict"": ""MALICIOUS"",
    ""confidence"": 0.95
  },
  ""legitimacy_check"": {
    ""is_justified"": false,
    ""reasoning"": ""This package has no description or README and a suspicious behavior is unjustified.""
  }
}
```

This JSON object represents the analysis of the attack chain based on the detected behaviors. The attack chain consists of three stages: pre-install hook triggers shell execution, outbound TCP connection established to 1.2.3.4:4444, and an interactive reverse shell session opened. The chain score is 0.95, indicating high confidence that this is a malicious intent. The verdict is ""MALICIOUS"", and the confidence is 0.95. The legitimacy check indicates that this package has no description or README and a suspicious behavior is unjustified.","{""chain_analysis"": {""stages"": [""preinstallhooktriggersshellexecution"", ""outboundTCPconnectionestablishedto1.2.3.4:4444"", ""interactivereverseshellsessionopened""], ""chain_narrative"": ""The package.json scripts pre-install command appears to be executing a command to update and install netcat, cat, and telnet. This command is 'apk add --update netcat; cat /bin/bash'. This could potentially be a data exfiltration behavior."", ""chain_score"": 0.95, ""verdict"": ""MALICIOUS"", ""confidence"": 0.95}, ""legitimacy_check"": {""is_justified"": false, ""reasoning"": ""This package has no description or README and a suspicious behavior is unjustified.""}}"
